종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
Q570084,한투 블룸버그 인버스 2X 천연가스선물 ETN,2025-10-01,1.0,2706.0,2707.0,4084.0,5.0,0.8,3.4553411579583395,3.4324336983171073,1.0420638786975749,7.929838734973022,1,,,,,,,,,,,3.0,2.789300411522634,2026-05-21
102280,쌍방울,2025-11-27,-15.0,1435.0,1420.0,1405.0,5.0,0.2,3.394306399491713,1.6011938764711007,2.700308186836679,7.6958084627994925,2,,,,,,,,,,,3.0,2.789300411522634,2026-05-21
Q520070,미래에셋 0.5X 코스피200 선물 ETN,2025-12-17,0.0,0.0,0.0,1.0,5.0,0.1,2.4630603569214906,2.4630604152548226,2.463059726921688,7.389180499098002,3,,,,,,,,,,,3.0,2.7888606931951303,2026-05-21
001140,국보,2026-01-26,2.0,0.0,2.0,4.0,5.0,0.3,3.3146577998438147,1.2353647826512955,2.694410306323201,7.244432888818311,4,,,,,,,,,,,3.0,2.7884643287866666,2026-05-21
Q580014,KB 인버스 2X 나스닥 100 ETN,2025-12-19,0.0,695.0,695.0,1624.0,2.6327000572568195,1.0,2.5769723433353544,2.817998614271498,1.7117732978493039,7.106744255456157,5,,,,,,,,,,,3.0,2.7878829459813783,2026-05-21
Q610044,메리츠 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,82.0,82.0,194.0,5.0,0.9,2.604510696518946,2.6924209318651506,1.410047899350681,6.706979527734777,6,,,,,,,,,,,3.0,2.7483495071230846,2026-05-21
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,45.0,45.0,460.0,5.0,1.0,2.344180848178264,2.113477377666676,1.9085696095128815,6.366227835357822,7,,,,,,,,,,,2.9256532547169622,2.6338753646218405,2026-05-21
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),2025-10-01,0.0,282.0,282.0,902.0,3.1014698903601516,0.8,2.6758576612113494,2.6552296290893986,0.802577936789134,6.133665227089882,8,,,,,,,,,,,2.8180852127959177,2.5365395083821776,2026-05-21
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),2026-04-09,-1.0,4111.0,4110.0,9559.0,1.4207973321049345,0.4,2.4248186274428822,2.1496823566042753,1.3662598221280013,5.940760806175159,9,,,,,,,,,,,2.7288604187060495,2.455802036774025,2026-05-21
Q500055,신한 인버스 Russell 2000 ETN,2025-10-20,0.0,13.0,13.0,31.0,3.8245613908125575,0.6,2.2852645990433182,1.4227656670116895,2.198038176410956,5.906068442465964,10,,,,,,,,,,,2.7128140316208507,2.441282028799563,2026-05-21
003690,코리안리,2026-05-21,2460.0,-211.0,2249.0,22524.0,-0.07191828095949981,0.8,1.8353890808120414,-0.5590312066366424,1.8035438871738247,3.079901761349224,11,25695.0,8.8,1653.0,0.7,보험,4.53,9.03,287.13,-3.64,16.16,1.4056167212089665,2.1127666503541627,2026-05-21
001450,현대해상,2026-05-21,2358.0,3514.0,5872.0,100212.0,0.874108294025268,0.8,1.637507400959803,-0.28591220412802176,1.6984840454084662,3.0500792422402476,12,32309.0,3.32,11407.0,0.58,보험,3.27,20.6,877.79,4.54,1.36,1.3918228013282194,2.1106761734846335,2026-05-21
385600,ACE 2차전지&친환경차액티브,2026-05-21,-4.0,56.0,52.0,609.0,1.880208332883301,0.6,1.9340811116055308,1.711527189750884,1.7122198664060229,5.357828167762437,13,257.0,0.0,0.0,0.0,ETF(Active/수익증권),11.58,,,,,2.4592344330287608,2.0444908594377953,2026-05-21
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,14,,,,,,,,,,,2.180112202935296,1.959252350750749,2026-05-21
Q570093,한투 레버리지 천연가스 선물 ETN B,2026-05-21,0.0,35.0,35.0,2380.0,0.8421386037561582,0.9,1.6381632534216966,0.6659346807948741,2.0679917285430047,4.372089662759575,15,225.0,0.0,0.0,0.0,ETN(원자재),-6.07,,,,,2.0032971625490132,1.9366626213782832,2026-05-21
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,16,,,,,,,,,,,2.1248147269270166,1.909214931838645,2026-05-21
411420,KODEX 미국나스닥AI테크액티브,2026-05-21,-49.0,472.0,423.0,598.0,0.7535650622713748,0.6,2.3522986356591113,2.4273533170259007,2.2453654600512554,7.0250174127362675,17,1514.0,0.0,0.0,0.0,ETF(Active/수익증권),0.79,,,,,3.0,1.8769066524675286,2026-05-21
Q580020,KB 천연가스 선물 ETN(H),2026-05-21,0.0,417.0,417.0,1741.0,2.059132093248035,1.0,1.9965091147511542,1.7807865277418053,1.0395582919287205,4.8168539344216805,18,347.0,0.0,0.0,0.0,ETN(원자재),-3.07,,,,,2.2090156233774705,1.8463403896711594,2026-05-21
301410,PLUS 코스닥150선물인버스,2026-05-21,0.0,7.0,7.0,43.0,0.28205127876397107,0.7,1.9512086902036991,-0.07786600066074763,2.0412412023193482,3.9145838918623,19,8.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-5.83,,,,,1.7916853290323436,1.828286181089879,2026-05-21
477730,KODEX 인도타타그룹,2026-05-21,0.0,53.0,53.0,167.0,1.1326164863086285,0.7,2.474050567179915,1.8895743550092168,1.3262631811628651,5.689888103351997,20,286.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.81,,,,,2.6128233411418154,1.8263726123601707,2026-05-21
Q610040,메리츠 인버스 2X 미국채30년 ETN(H),2026-05-21,0.0,-1.0,-1.0,39.0,-0.215686276816609,0.4,1.569788638458796,-0.2947618542452034,1.9670680513409196,3.2420948355545125,21,176.0,0.0,0.0,0.0,ETN(채권),-1.51,,,,,1.480636482706123,1.8202293081274128,2026-05-21
453640,KODEX 미국S&P500헬스케어,2026-05-21,0.0,216.0,216.0,649.0,0.7009602192454101,0.9,1.6026177644264104,0.9748260380327517,1.6749038259003177,4.252347628359479,22,587.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.45,,,,,1.9479124372400298,1.8169516717594345,2026-05-21
0040X0,SOL 팔란티어미국채커버드콜혼합,2026-05-21,101.0,379.0,480.0,6946.0,0.9249174917253515,1.0,1.3047855131820745,1.0433192303687868,1.838949398279631,4.187054141830492,23,2222.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.22,,,,,1.9177119998247882,1.800754586421423,2026-05-21
001460,BYC,2026-05-21,-37.0,-19.0,-56.0,336.0,0.9423558893592061,0.8,1.2336587445052147,0.886624515216148,1.840558033754457,3.96084129347582,24,2611.0,17.93,2331.0,0.61,섬유·의류,-1.42,3.52,37.92,-1.24,11.5,1.8130809358024094,1.7968056728398891,2026-05-21
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,9.0,5.0,0.2,1.8653981143597715,1.1832159527310344,1.5248890879639514,4.573503155054757,25,,,,,,,,,,,2.0964576888435524,1.7883284480952713,2026-05-21
Q520076,미래에셋 1.5X 천연가스 선물 ETN,2026-05-21,0.0,61.0,61.0,327.0,0.6467065865798345,0.7,1.5956128360359918,0.6188884627810762,2.1946904211842115,4.40919172000128,26,189.0,0.0,0.0,0.0,ETN(원자재),-4.44,,,,,2.020458114081405,1.7845564676836694,2026-05-21
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,27,,,,,,,,,,,1.9729536213986163,1.7717992973051255,2026-05-21
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,28,,,,,,,,,,,1.9502485943438193,1.751254038603238,2026-05-21
152380,KODEX 국채선물10년,2026-05-21,-13.0,31.0,18.0,2836.0,5.0,0.5,2.013578308173403,1.6077492415214065,0.6324554320336905,4.2537829817285004,29,323.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.35,,,,,1.9485763365337307,1.7346336585483058,2026-05-21
