종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q570084,한투 블룸버그 인버스 2X 천연가스선물 ETN,2025-10-01,1.0,2706.0,2707.0,4084.0,5.0,0.8,3.4553411579583395,3.4324336983171073,1.0420638786975749,7.929838734973022,1,,,,3.0,2.972253552134668,2026-05-27
102280,쌍방울,2025-11-27,-15.0,1435.0,1420.0,1405.0,5.0,0.2,3.394306399491713,1.6011938764711007,2.700308186836679,7.6958084627994925,2,,,,3.0,2.972253552134668,2026-05-27
Q520070,미래에셋 0.5X 코스피200 선물 ETN,2025-12-17,0.0,0.0,0.0,1.0,5.0,0.1,2.4630603569214906,2.4630604152548226,2.463059726921688,7.389180499098002,3,,,,3.0,2.972195646840511,2026-05-27
001140,국보,2026-01-26,2.0,0.0,2.0,4.0,5.0,0.3,3.3146577998438147,1.2353647826512955,2.694410306323201,7.244432888818311,4,,,,3.0,2.9721434507044173,2026-05-27
Q580014,KB 인버스 2X 나스닥 100 ETN,2025-12-19,0.0,695.0,695.0,1624.0,2.6327000572568195,1.0,2.5769723433353544,2.817998614271498,1.7117732978493039,7.106744255456157,5,,,,3.0,2.9720668900057787,2026-05-27
Q610044,메리츠 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,82.0,82.0,194.0,5.0,0.9,2.604510696518946,2.6924209318651506,1.410047899350681,6.706979527734777,6,,,,3.0,2.9668608404441925,2026-05-27
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,45.0,45.0,460.0,5.0,1.0,2.344180848178264,2.113477377666676,1.9085696095128815,6.366227835357822,7,,,,2.874864900936858,2.84224738351218,2026-05-27
Q500080,신한 S&P 레버리지 유로 선물 ETN(H),2026-05-20,0.0,2.0,2.0,2.0,5.0,0.1,3.6147843864602573,3.614784433126923,3.614783056460798,10.844351876047979,8,,,,3.0,2.8149033896960556,2026-05-27
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),2025-10-01,0.0,282.0,282.0,902.0,3.1014698903601516,0.8,2.6758576612113494,2.6552296290893986,0.802577936789134,6.133665227089882,9,,,,2.768163530736442,2.736424750079947,2026-05-27
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),2026-04-09,-1.0,4111.0,4110.0,9559.0,1.4207973321049345,0.4,2.4248186274428822,2.1496823566042753,1.3662598221280013,5.940760806175159,10,,,,2.6796576175003617,2.6486477253297043,2026-05-27
009420,한올바이오파마,2026-05-27,-2718.0,12939.0,10221.0,35658.0,4.576908411474521,0.7,2.256403118054699,2.659877129577523,1.5481483359358985,6.464428583568122,11,36934.0,제약,19.63,2.9199200990479532,2.6421939725708046,2026-05-27
Q500055,신한 인버스 Russell 2000 ETN,2025-10-20,0.0,13.0,13.0,31.0,3.8245613908125575,0.6,2.2852645990433182,1.4227656670116895,2.198038176410956,5.906068442465964,12,,,,2.6637405155602365,2.6328617083296453,2026-05-27
282000,RISE 국고채3년선물인버스,2026-05-27,0.0,0.0,0.0,1.0,5.0,0.1,1.9321835194919263,1.932183558380814,1.9321830994920377,5.796550177364778,13,214.0,ETF(실물복제/수익증권),0.07,2.613492760621035,2.4687941857259714,2026-05-27
Q610022,메리츠 미국채10년 ETN(H),2026-05-27,0.0,77.0,77.0,120.0,5.0,0.5,3.2001539250513527,1.0325772310654266,2.228124400341146,6.4608555564579255,14,255.0,ETN(채권),0.24,2.9182807689283754,2.445574172870999,2026-05-27
018260,삼성에스디에스,2026-05-27,-57476.0,22227.0,-35249.0,16941.0,0.9253579230957907,0.3,1.3025641797684748,1.4783495528193282,1.481916982564033,4.262830715151836,15,202343.0,IT 서비스,29.78,1.9098114193255253,2.374378931280635,2026-05-27
001065,JW중외제약우,2026-05-27,0.0,0.0,0.0,1.0,5.0,0.1,1.9321835194919263,1.932183558380814,1.6020816287597972,5.466448706632537,16,84.0,제약,-2.18,2.4620398701730473,2.3576293725007385,2026-05-27
Q580020,KB 천연가스 선물 ETN(H),2026-05-22,0.0,566.0,566.0,2117.0,3.2384428220750525,1.0,2.115121286417623,2.2967098255826848,0.9311554589749134,5.342986570975222,17,,,,2.4053945687610176,2.3293318871119153,2026-05-27
010580,에스엠벡셀,2026-05-27,162.0,20.0,182.0,369.0,1.4096385537330045,0.8,1.7016664868119447,1.6945163169014374,2.442379239724752,5.8385620434381345,18,2559.0,운송장비·부품,3.6,2.632768102035932,2.3029321456525493,2026-05-27
236350,TIGER 인도니프티50레버리지(합성),2026-05-27,-8.0,61.0,53.0,160.0,4.360824736741418,0.7,2.3180180138280124,3.047068004618819,2.043736542426154,7.408822560872986,19,216.0,ETF(합성복제/수익증권),-1.49,3.0,2.281202566151598,2026-05-27
Q520039,미래에셋 코스닥150 선물 ETN,2026-05-27,0.0,-4.0,-4.0,50.0,5.0,0.5,2.2418337543604676,2.2981508138092206,1.491150241713724,6.031134809883412,20,281.0,ETN(주식),-2.63,2.721121849854766,2.25921612522728,2026-05-27
001465,BYC우,2026-05-27,-7.0,0.0,-7.0,51.0,2.2163742633630856,0.7,1.3686870048716178,1.2995607931242499,1.2429983428917977,3.9112461408876653,21,627.0,섬유·의류,-3.48,1.7485019289705859,2.2456645830500275,2026-05-27
477730,KODEX 인도타타그룹,2026-05-27,4.0,80.0,84.0,224.0,1.1304347816824194,0.9,2.0194652394570274,1.2492730733590525,2.002540604779983,5.271278917596063,22,290.0,ETF(실물복제/수익증권),-0.24,2.3724945900137997,2.2337007886390365,2026-05-27
494420,PLUS 미국배당증가성장주데일리커버드콜,2026-05-27,-1.0,367.0,366.0,913.0,1.3536737232436273,0.7,2.4011924701701397,0.9451754251855512,1.7376428506596273,5.084010746015318,23,178.0,ETF(실물복제/수익증권),0.61,2.286574627852167,2.1991187685803992,2026-05-27
444200,SOL 코리아메가테크액티브,2026-05-27,1782.0,200.0,1982.0,4122.0,1.6908428547104442,0.8,2.8101214781348496,2.7216475069141555,2.1974008765798745,7.72916986162888,24,7772.0,ETF(Active/수익증권),0.98,3.0,2.175574154510265,2026-05-27
Q580019,KB 인버스 2X 항셍테크 선물 ETN,2026-05-22,0.0,2.0,2.0,89.0,1.9012345652149056,0.8,1.633263161844742,1.7389776037846083,1.7383392081617437,5.1105799737910935,25,,,,2.298764777549731,2.1414617592344922,2026-05-27
352560,KODEX 미국부동산리츠(H),2026-05-27,5.0,92.0,97.0,411.0,1.7588996757057687,1.0,2.4832007282049564,2.880686149929708,1.366259822128005,6.73014670026267,26,357.0,ETF(실물복제/수익증권),0.0,3.0,2.1363549484869138,2026-05-27
