종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
001420,태원물산,237.0,1.36,2299.0,0.51,운송장비·부품,1.46,47.06,18.25,25.6,0.0,1.5741421527405408,1.5724764657309787,1,2026-05-11
031820,아이티센씨티에스,1155.0,2.19,4364.0,0.5,IT 서비스,15.78,25.89,145.4,10.04,12.09,1.3821706189425012,1.478625272351945,2,2026-05-11
298000,효성화학,1475.0,0.38,103670.0,0.4,화학,0.0,260.94,309.76,-4.55,0.0,1.4010356300463047,1.4087952033332347,3,2026-05-11
003230,삼양식품,99360.0,25.51,51697.0,7.91,음식료·담배,-3.01,37.59,72.74,36.1,52.13,1.3710836492692333,1.3730326819631609,4,2026-05-11
009770,삼정펄프,762.0,2.01,15182.0,0.3,종이·목재,-1.61,15.76,15.53,-8.09,-24.64,1.3544289746472644,1.361551763775836,5,2026-05-11
402340,SK스퀘어,1566346.0,17.86,66468.0,5.66,금융,8.11,37.82,9.01,77.76,124.39,1.315189287246706,1.320353046435184,6,2026-05-11
446070,유니드비티플러스,308.0,4.81,603.0,0.16,종이·목재,-3.17,3.31,20.87,15.47,0.0,1.1555387832103572,1.1573647629768797,7,2026-05-11
008500,일정실업,142.0,4.15,569.0,2.3,섬유·의류,-5.98,100.89,112.57,-17.65,-61.75,1.1347729330502332,1.1328184593848367,8,2026-05-11
000910,유니온,684.0,2.93,1496.0,0.63,비금속,-2.23,24.64,157.34,-7.22,0.0,1.103722835572292,1.104584772767735,9,2026-05-11
136490,선진,2468.0,2.08,5002.0,0.44,음식료·담배,-6.06,23.5,133.95,12.75,44.41,1.111138238957195,1.0993557413524715,10,2026-05-11
000950,전방,517.0,1.73,17743.0,0.15,섬유·의류,-5.67,13.99,4.34,-28.76,0.0,1.1117594689732222,1.0880603614282758,11,2026-05-11
001450,현대해상,25873.0,2.66,11407.0,0.46,보험,-2.25,20.6,877.79,4.54,1.36,1.0302880364355722,1.033640649485248,12,2026-05-11
006380,카프로,6185.0,12.75,287.0,7.01,화학,0.0,102.36,171.23,-90.64,0.0,1.0178829959251439,1.0200619941796119,13,2026-05-11
069730,DSR제강,743.0,3.01,1713.0,0.4,금속,-6.18,13.97,37.51,5.09,43.69,0.9852338360514099,0.9723510387288756,14,2026-05-11
348950,제이알글로벌리츠,2333.0,14.41,82.0,0.2,리츠,0.0,3.92,131.38,2.5,5.62,0.9296521665555707,0.9448579965192039,15,2026-05-11
000660,SK하이닉스,13398804.0,31.89,58955.0,10.77,전기·전자,11.51,44.15,45.95,46.76,101.16,0.9419360623723657,0.9429222651659348,16,2026-05-11
009140,경인전자,472.0,12.33,2437.0,0.49,전기·전자,29.81,4.88,8.57,57.24,0.0,0.8542680901890045,0.9346342431475523,17,2026-05-11
096760,JW홀딩스,2950.0,5.04,791.0,1.03,금융,-3.27,23.57,107.05,9.22,14.59,0.9247192594539543,0.9231942218768576,18,2026-05-11
019180,티에이치엔,1409.0,2.05,3815.0,0.63,전기·전자,2.89,36.85,171.05,51.92,126.26,0.8974702933937335,0.9061146127197838,19,2026-05-11
029530,신도리코,4717.0,24.38,1991.0,0.39,전기·전자,-1.82,1.88,7.6,-6.94,-69.0,0.9069889042074653,0.8944514886829474,20,2026-05-11
350520,이지스레지던스리츠,1390.0,11.64,324.0,0.44,리츠,-0.4,4.88,30.37,-19.98,10.25,0.8657213879848582,0.8832923141208995,21,2026-05-11
003080,SB성보,513.0,1.49,1721.0,0.33,화학,-0.39,24.66,49.42,7.51,0.0,0.8755464235374549,0.880345905074625,22,2026-05-11
039490,키움증권,120388.0,11.33,40504.0,1.81,증권,1.44,18.12,1107.51,51.78,35.51,0.8728139627674512,0.8762791050105053,23,2026-05-11
033920,무학,2497.0,4.96,1766.0,0.39,음식료·담배,-0.79,8.49,17.37,-5.41,-39.35,0.8454329847718915,0.850142444178271,24,2026-05-11
145270,케이탑리츠,422.0,6.81,129.0,0.39,리츠,-1.24,6.01,103.18,24.78,34.17,0.8375154630651949,0.8490751173774933,25,2026-05-11
034120,SBS,2848.0,35.45,433.0,0.22,오락·문화,-1.85,0.73,57.45,-3.65,0.0,0.8360577961080112,0.8411259096172601,26,2026-05-11
000850,화천기공,795.0,6.99,5173.0,0.23,기계·장비,-3.6,3.36,23.85,-0.2,0.0,0.8816234558679577,0.8325195606077043,27,2026-05-11
013520,화승코퍼레이션,1617.0,2.07,1559.0,0.53,운송장비·부품,-2.71,31.51,194.36,4.82,-3.17,0.8432673959209837,0.8310436744539613,28,2026-05-11
010770,평화홀딩스,584.0,1.68,2375.0,0.45,운송장비·부품,-1.36,31.18,243.35,5.81,21.07,0.8400864142353197,0.8290368396955536,29,2026-05-11
004490,세방전지,8829.0,6.32,10076.0,0.52,전기·전자,-1.09,9.12,34.89,4.01,-14.42,0.8407661221100656,0.8287934105128367,30,2026-05-11
317400,자이에스앤디,1691.0,6.0,727.0,0.37,부동산,-4.49,6.42,70.96,-12.08,426.28,0.8054863874510804,0.8158667476968073,31,2026-05-11
004920,씨아이테크,609.0,4.03,290.0,0.83,전기·전자,-4.34,22.84,73.35,22.79,0.0,0.8195266109264832,0.8082771814971748,32,2026-05-11
010400,우진아이엔에스,304.0,4.0,996.0,0.33,건설,-1.12,9.89,31.59,19.53,0.0,0.8030709704407628,0.8080000218847823,33,2026-05-11
071970,HD현대마린엔진,30767.0,18.64,4867.0,6.29,기계·장비,-4.32,41.36,66.64,27.42,128.69,0.8051643261224787,0.796662395126865,34,2026-05-11
483650,달바글로벌,27141.0,33.11,6599.0,13.64,화학,3.07,52.59,28.6,68.17,69.56,0.7862293880813542,0.7878307047495614,35,2026-05-11
032560,황금에스티,1018.0,5.65,1060.0,0.26,금속,-2.76,4.77,26.5,-1.42,-7.14,0.791201639752172,0.783790212534178,36,2026-05-11
001560,제일연마,872.0,8.28,1385.0,0.7,비금속,-0.43,13.12,11.41,-3.75,-26.28,0.774192247256482,0.779173408801603,37,2026-05-11
013700,까뮤이앤씨,767.0,3.82,336.0,0.68,건설,-4.54,19.39,165.46,14.24,0.0,0.7847204127325786,0.7770987731284662,38,2026-05-11
439260,대한조선,31245.0,11.09,7310.0,2.86,운송장비·부품,-1.82,32.19,40.8,14.21,86.07,0.7714754051776798,0.7731486646312238,39,2026-05-11
016880,웅진,2178.0,1.8,1511.0,1.19,일반서비스,-4.55,96.89,1491.13,14.14,151.3,0.7722705164503938,0.7652925737232367,40,2026-05-11
155660,DSR,688.0,4.6,935.0,0.28,금속,-2.93,6.29,58.32,0.86,25.76,0.766543483384085,0.7633970053900664,41,2026-05-11
126560,현대퓨처넷,3521.0,46.99,68.0,0.48,통신,-1.24,1.03,7.1,22.57,-9.15,0.764326752214805,0.7611358550448627,42,2026-05-11
017960,한국카본,23552.0,22.98,1960.0,3.91,금속,-1.64,19.3,79.81,22.52,188.14,0.7618912531351043,0.7584669360697194,43,2026-05-11
005680,삼영전자,2890.0,56.45,256.0,0.51,전기·전자,-6.47,0.96,4.39,-8.13,26.56,0.7731544464059713,0.7532901118712311,44,2026-05-11
002450,삼익악기,1123.0,6.36,195.0,0.34,제조,2.14,6.36,83.8,-2.58,-61.55,0.7140896579834753,0.7472152087515564,45,2026-05-11
004960,한신공영,1708.0,2.85,5172.0,0.2,건설,-8.72,7.43,162.99,-22.9,73.19,0.7569595393954217,0.7461054067074713,46,2026-05-11
005830,DB손해보험,106242.0,6.42,25263.0,0.9,보험,-1.46,17.75,576.91,5.56,-1.69,0.7354311333453739,0.7381212313048233,47,2026-05-11
016380,KG스틸,6751.0,5.0,1350.0,0.32,금속,-5.86,6.73,50.85,-3.26,-26.83,0.7381258533856448,0.7351279128253201,48,2026-05-11
025560,미래산업,895.0,7.35,2391.0,0.64,의료·정밀기기,-0.85,8.85,24.26,87.78,-24.57,0.7192572334656157,0.7286581552203003,49,2026-05-11
008260,NI스틸,1087.0,4.23,899.0,0.42,금속,-2.81,10.53,86.11,-28.11,-47.45,0.733310422512008,0.7255204812766931,50,2026-05-11
004770,써니전자,613.0,14.38,120.0,0.75,전기·전자,-1.93,5.36,2.33,0.39,185.71,0.7323991392562045,0.7217882681130382,51,2026-05-11
227840,현대코퍼레이션홀딩스,1197.0,3.26,4028.0,0.36,유통,-4.71,11.89,24.38,16.06,9.56,0.725222737412546,0.7161227362695546,52,2026-05-11
129260,인터지스,702.0,7.13,331.0,0.23,운송·창고,-2.68,3.4,68.48,1.11,-17.19,0.7174600222353817,0.7143269572816967,53,2026-05-11
248170,샘표식품,1199.0,6.01,4366.0,0.45,음식료·담배,-1.69,7.81,43.46,1.0,278.85,0.7065111670008855,0.7050690058519005,54,2026-05-11
025540,한국단자,8901.0,8.48,10383.0,0.77,전기·전자,-2.44,9.47,34.11,-4.43,-18.71,0.7108274186153415,0.7046059936635707,55,2026-05-11
008420,문배철강,533.0,8.05,323.0,0.28,금속,-3.7,3.58,20.55,-14.32,0.0,0.7121434186585336,0.7009756435178132,56,2026-05-11
042700,한미반도체,381249.0,179.13,2233.0,54.96,기계·장비,2.56,34.76,17.82,3.18,-1.57,0.7071176468408973,0.7009349073755331,57,2026-05-11
002310,아세아제지,3353.0,11.99,709.0,0.39,종이·목재,-2.41,3.52,22.39,-4.03,2.45,0.6895118152468697,0.6932640766727488,58,2026-05-11
229640,LS에코에너지,27072.0,64.34,1374.0,12.82,금융,-1.89,21.43,117.63,10.48,49.16,0.690606194947004,0.6928327627428722,59,2026-05-11
092440,기신정기,675.0,21.59,107.0,0.27,기계·장비,-0.22,-0.19,5.78,-9.82,0.0,0.7195781371239075,0.6922090253120158,60,2026-05-11
293480,하나제약,1715.0,8.07,1196.0,0.54,제약,0.21,7.24,23.56,0.39,-6.94,0.5927098168319123,0.6915874281769558,61,2026-05-11
097520,엠씨넥스,3976.0,7.94,2877.0,0.96,전기·전자,-0.65,13.61,44.32,21.02,17.19,0.6952069461467809,0.6911175600834056,62,2026-05-11
029460,케이씨,4331.0,11.89,3305.0,0.51,의료·정밀기기,-0.76,5.45,19.03,7.97,66.07,0.6916049735506264,0.6902163579719135,63,2026-05-11
013580,계룡건설,2434.0,2.43,11193.0,0.26,건설,-3.71,11.1,225.45,-7.66,91.49,0.6882596528653658,0.6890022069384942,64,2026-05-11
033270,유나이티드제약,3119.0,9.85,1989.0,0.74,제약,-1.61,8.27,16.67,3.5,2.43,0.6145422984867752,0.6748761626933041,65,2026-05-11
010960,삼호개발,926.0,5.07,757.0,0.36,건설,-2.17,8.08,51.8,1.98,1135.62,0.6671338056690223,0.6743389879549653,66,2026-05-11
005870,휴니드,1177.0,10.96,761.0,0.65,전기·전자,-2.46,6.45,40.3,0.86,-47.39,0.6887102347716447,0.6734354716925446,67,2026-05-11
002460,HS화성,1379.0,5.0,2719.0,0.3,건설,-1.31,6.73,69.49,7.62,82.21,0.6526031922356771,0.6672186624415248,68,2026-05-11
003240,태광산업,12615.0,15.61,72592.0,0.24,화학,0.89,2.06,13.47,-9.87,0.0,0.6610591848896081,0.6661449754893695,69,2026-05-11
234080,JW생명과학,1995.0,6.97,1807.0,0.88,제약,-2.17,13.59,44.26,15.89,-7.29,0.6199317922488418,0.6656300613303752,70,2026-05-11
108320,LX세미콘,10100.0,12.22,5081.0,0.9,전기·전자,-0.48,7.49,24.36,-12.14,-34.85,0.6605425135702354,0.6575523098015601,71,2026-05-11
900140,엘브이엠씨홀딩스,3088.0,228.29,7.0,0.6,외국증권,-3.62,3.55,38.8,47.58,358.76,0.6443697843405589,0.6548305981640901,72,2026-05-11
014580,태경비케이,1298.0,5.43,866.0,0.55,비금속,-2.18,10.6,49.09,25.07,-3.41,0.6510057815947025,0.6547423680146314,73,2026-05-11
016800,퍼시스,3801.0,10.68,3094.0,0.49,제조,-4.76,6.07,12.13,-7.13,-73.29,0.6738422854704198,0.6546728450147341,74,2026-05-11
021820,세원정공,1512.0,3.25,4646.0,0.24,운송장비·부품,-1.05,6.73,12.09,16.48,49.75,0.6688795702299157,0.6523187730517092,75,2026-05-11
003120,일성아이에스,2820.0,21.52,985.0,0.58,제약,-2.97,3.41,3.05,-11.58,0.0,0.5672713317664233,0.6492529213116001,76,2026-05-11
271560,오리온,55192.0,14.42,9680.0,1.45,음식료·담배,-1.13,10.51,17.55,7.35,2.7,0.6471998400235475,0.6490929791111434,77,2026-05-11
016580,환인제약,2046.0,15.05,731.0,0.48,제약,-2.48,3.41,13.75,-1.69,-39.44,0.5455697216522551,0.6483092084485329,78,2026-05-11
004720,팜젠사이언스,841.0,24.87,154.0,0.28,제약,-4.49,0.05,36.82,0.87,-32.15,0.44059270969570463,0.6436917219526369,79,2026-05-11
008040,사조동아원,1606.0,6.62,172.0,0.59,음식료·담배,-2.9,9.45,68.18,-0.05,29.47,0.6328000458689378,0.6418943301304237,80,2026-05-11
006980,우성,709.0,5.48,4186.0,0.28,음식료·담배,-4.57,6.27,117.55,1.13,125.49,0.6452344371265666,0.640958739468362,81,2026-05-11
007660,이수페타시스,102846.0,62.07,2257.0,13.61,전기·전자,-0.71,29.64,70.53,30.01,100.95,0.6413919088754415,0.6385293585121201,82,2026-05-11
267260,HD현대일렉트릭,490962.0,67.01,20324.0,24.16,전기·전자,-2.92,41.5,134.63,22.79,48.78,0.6346905225449884,0.632331052344186,83,2026-05-11
004360,세방,3039.0,5.55,2865.0,0.29,운송·창고,-1.24,5.61,23.78,-9.58,11.45,0.6286977686848784,0.6320231286879647,84,2026-05-11
006090,사조오양,785.0,6.21,1342.0,0.34,음식료·담배,-0.83,5.61,80.74,2.34,28.35,0.6281079654588866,0.6311978250986795,85,2026-05-11
326030,SK바이오팜,77217.0,28.92,3409.0,9.5,일반서비스,-0.8,39.28,45.03,29.06,111.69,0.6276273784260974,0.6287629427109465,86,2026-05-11
207940,삼성바이오로직스,674922.0,54.87,26572.0,9.05,제약,-0.95,19.44,48.44,30.31,56.6,0.6515913446477232,0.6268078048053372,87,2026-05-11
001770,SHD,208.0,7.1,2410.0,0.39,금속,3.13,5.58,52.89,0.29,0.0,0.610131259893836,0.6241305721022973,88,2026-05-11
025530,SJM홀딩스,564.0,6.69,564.0,0.3,유통,-0.92,4.96,19.76,-0.19,-23.09,0.6111394938089195,0.6183108138364013,89,2026-05-11
067830,세이브존I&C,1223.0,9.68,308.0,0.25,유통,-6.58,2.64,19.1,-5.29,-29.58,0.6336992609241554,0.617616206302732,90,2026-05-11
101140,인바이오젠,738.0,4.58,1605.0,0.45,유통,-6.73,10.64,1.81,12.82,0.0,0.6294519812682274,0.6134113485260353,91,2026-05-11
000970,한국주철관,1603.0,9.45,744.0,0.42,금속,-1.95,4.75,19.26,-3.05,-13.92,0.6096454164897579,0.6126006783293622,92,2026-05-11
357430,마스턴프리미어리츠,340.0,17.15,65.0,0.34,리츠,-0.45,-0.6,58.76,9.45,0.0,0.594273127041747,0.6054059207632336,93,2026-05-11
092230,KPX홀딩스,3743.0,4.72,18774.0,0.32,화학,0.0,7.5,32.58,-4.92,-15.98,0.5918390001846364,0.5979669618701201,94,2026-05-11
079430,현대리바트,1464.0,20.17,361.0,0.35,제조,-7.02,1.79,84.96,-17.34,-34.61,0.6293536986631778,0.5973294145537982,95,2026-05-11
000050,경방,2610.0,5.51,1728.0,0.3,유통,-5.84,6.03,54.67,3.83,37.5,0.6083431649427478,0.5952500692818468,96,2026-05-11
395400,SK리츠,18663.0,56.88,109.0,0.96,리츠,-2.67,7.31,168.9,34.25,82.24,0.5792958124104698,0.5944384164335592,97,2026-05-11
000890,보해양조,583.0,8.79,48.0,0.67,음식료·담배,0.0,8.75,62.18,-4.8,32.9,0.5887369556490724,0.5923464424453824,98,2026-05-11
003650,미창석유,2124.0,4.04,30250.0,0.49,화학,1.24,13.54,18.53,5.55,-4.9,0.5864014986838657,0.5922019981234918,99,2026-05-11
007860,서연,2137.0,3.82,2380.0,0.22,금융,-2.67,6.59,128.21,9.28,-17.5,0.6010153104978914,0.5908676166446422,100,2026-05-11
001060,JW중외제약,6753.0,11.74,2470.0,1.9,제약,-4.76,17.6,63.87,7.77,14.52,0.5866285009761599,0.5883401109044303,101,2026-05-11
003090,대웅,12471.0,7.12,3011.0,0.75,제약,-3.38,16.11,82.88,6.79,-7.14,0.5287717643308196,0.5873049081537642,102,2026-05-11
001520,동양,1766.0,8.81,84.0,0.19,비금속,-3.01,2.8,92.21,-15.96,0.0,0.5942686610559431,0.5865408645505634,103,2026-05-11
072710,농심홀딩스,4452.0,3.89,24706.0,0.34,금융,-0.41,9.03,39.05,7.58,-6.37,0.5807587208667225,0.5855553052319307,104,2026-05-11
009540,HD한국조선해양,335465.0,15.47,30639.0,2.52,금융,4.87,17.78,133.86,17.21,172.26,0.5779774699575796,0.5815004303043758,105,2026-05-11
016590,신대양제지,4787.0,20.99,566.0,0.58,종이·목재,-1.16,3.83,27.98,-2.88,-24.05,0.5790394802830232,0.5809076103526116,106,2026-05-11
033780,KT&G,206762.0,20.09,8973.0,2.02,음식료·담배,-0.39,11.77,51.98,11.36,13.03,0.5773137626965745,0.5802761044761038,107,2026-05-11
100220,비상교육,879.0,4.13,1638.0,0.41,오락·문화,-8.03,11.28,99.96,9.05,111.48,0.5946799545026552,0.5799689437155581,108,2026-05-11
016360,삼성증권,120734.0,11.99,11279.0,1.5,증권,-1.46,13.09,887.64,10.45,14.09,0.5765910852808922,0.5779630090584819,109,2026-05-11
058850,KTcs,1103.0,4.86,548.0,0.48,IT 서비스,-1.48,11.55,109.12,-7.01,327.56,0.5828369620760822,0.5775626374072169,110,2026-05-11
001630,종근당홀딩스,2380.0,5.89,8070.0,0.35,제약,-1.66,6.6,78.39,0.13,64.24,0.4177873819786293,0.5774313994041209,111,2026-05-11
210540,디와이파워,1645.0,6.54,2277.0,0.53,기계·장비,-4.12,8.3,20.26,-0.48,19.2,0.6005054009195508,0.5762982788057521,112,2026-05-11
007210,벽산,1280.0,5.76,340.0,0.36,비금속,-4.44,7.84,76.3,-5.04,-9.52,0.5829910086900303,0.5743678779843548,113,2026-05-11
068290,삼성출판사,805.0,7.42,1085.0,0.46,오락·문화,-1.35,6.34,18.24,-2.97,0.0,0.573852885147457,0.5714830184804953,114,2026-05-11
058650,세아홀딩스,6474.0,9.29,16154.0,0.26,금속,-2.85,2.93,100.43,9.88,76.91,0.5730703509620595,0.5689905035426194,115,2026-05-11
025000,KPX케미칼,2334.0,5.05,10548.0,0.34,화학,-0.37,7.51,31.57,-6.93,-29.64,0.5689329238021792,0.5635326653882188,116,2026-05-11
126720,수산인더스트리,4600.0,9.41,3423.0,0.82,건설,-3.88,9.17,21.53,6.59,-0.97,0.5607797970266859,0.5626052854687553,117,2026-05-11
006040,동원산업,16953.0,4.37,8795.0,0.48,금융,-1.79,11.61,110.1,7.15,2.96,0.5540591283778091,0.5576638424849785,118,2026-05-11
000220,유유제약,693.0,9.78,416.0,0.58,제약,-1.69,6.4,47.44,5.81,-5.8,0.4698171277959359,0.5560238748392378,119,2026-05-11
210980,SK디앤디,2359.0,33.25,381.0,0.41,부동산,-0.39,1.25,174.18,-48.81,-29.58,0.5339480029039204,0.5528748150271399,120,2026-05-11
031440,신세계푸드,2180.0,2.82,19939.0,0.57,일반서비스,-0.18,23.71,127.3,-2.07,4475.7,0.5438038695311653,0.5506508860264915,121,2026-05-11
000590,CS홀딩스,898.0,5.2,14967.0,0.24,금융,-2.38,5.36,8.04,-4.99,-9.41,0.5551762969384317,0.547464624420707,122,2026-05-11
123700,SJM,591.0,4.88,777.0,0.26,운송장비·부품,0.13,5.4,19.01,-0.25,-20.53,0.5562253025614445,0.5469264762836397,123,2026-05-11
005180,빙그레,6683.0,12.52,5757.0,0.86,음식료·담배,-1.1,7.58,43.7,1.81,-32.69,0.5437925419304412,0.545604534105973,124,2026-05-11
008700,아남전자,1049.0,17.89,76.0,0.78,전기·전자,-4.36,4.51,54.57,-16.71,-51.57,0.5570286121470227,0.5421153612890931,125,2026-05-11
014440,영보화학,952.0,5.66,841.0,0.49,화학,0.0,9.0,10.17,2.16,-0.59,0.531058269127316,0.5388907493907747,126,2026-05-11
004370,농심,22688.0,13.34,27970.0,0.76,음식료·담배,-1.19,6.18,35.0,2.2,12.79,0.5346526565710104,0.5365447040627248,127,2026-05-11
009970,영원무역홀딩스,27673.0,7.56,27133.0,0.79,금융,-1.91,12.83,32.34,13.68,42.25,0.5345696097965007,0.5358825349490131,128,2026-05-11
000990,DB하이텍,81223.0,32.28,5783.0,3.55,전기·전자,11.06,12.52,33.36,23.52,45.3,0.5302427349322487,0.5347445419737293,129,2026-05-11
128940,한미약품,54255.0,32.0,13235.0,4.3,제약,-2.87,14.53,50.23,3.48,19.25,0.5490671969056162,0.5316012146883986,130,2026-05-11
018500,동원금속,842.0,3.97,453.0,0.63,운송장비·부품,-0.39,27.84,273.86,3.81,8.97,0.5382331105940122,0.5313504387718055,131,2026-05-11
002990,금호건설,1772.0,2.77,1715.0,0.7,건설,-4.9,26.79,520.23,5.45,0.0,0.5488449600748005,0.5283335373411039,132,2026-05-11
005880,대한해운,8149.0,4.52,559.0,0.38,운송·창고,-0.79,8.63,70.18,-26.91,-36.96,0.5284673767811913,0.5276239069861842,133,2026-05-11
005960,동부건설,2010.0,3.89,2251.0,0.36,건설,-3.95,10.28,206.43,4.16,0.0,0.5331314538414601,0.5268755245092228,134,2026-05-11
003920,남양유업,2970.0,56.83,871.0,0.41,음식료·담배,-1.0,0.9,15.43,-4.06,0.0,0.5268638964786676,0.525668575448357,135,2026-05-11
005440,현대지에프홀딩스,22622.0,5.49,2643.0,0.57,금융,-2.49,11.18,43.57,9.21,38.35,0.5245199138459984,0.5256469977467244,136,2026-05-11
069620,대웅제약,16198.0,8.27,16904.0,1.6,제약,-3.72,21.75,108.24,10.42,33.01,0.5129658815453635,0.5223996110264701,137,2026-05-11
002810,삼영무역,3915.0,6.68,3174.0,0.62,유통,1.19,10.06,15.64,-6.94,-30.49,0.5111319693982688,0.5203682561755413,138,2026-05-11
005940,NH투자증권,128462.0,12.48,2888.0,1.43,증권,-1.5,11.76,783.5,36.52,57.66,0.5199763559546412,0.5202197350281386,139,2026-05-11
004060,SG세계물산,741.0,83.18,44.0,0.28,유통,-4.94,0.34,12.68,-4.65,0.0,0.5147041101861567,0.5161890526038476,140,2026-05-11
001620,케이비아이동국실업,715.0,2.27,283.0,0.27,운송장비·부품,0.0,13.01,221.58,20.89,0.0,0.5295994313644296,0.5141615215053683,141,2026-05-11
192400,쿠쿠홀딩스,10438.0,7.17,4094.0,0.69,금융,0.51,11.56,20.53,10.45,10.44,0.5092885521513475,0.5133585660952665,142,2026-05-11
017370,우신시스템,1070.0,7.13,819.0,0.53,기계·장비,-1.85,10.18,137.05,-31.05,-42.17,0.531476224159304,0.5112372346296105,143,2026-05-11
088790,진도,304.0,33.49,73.0,0.28,유통,-4.12,0.84,24.88,-21.67,-69.59,0.5180415586303824,0.5079695531251986,144,2026-05-11
012630,HDC,16250.0,5.4,5038.0,0.46,금융,-2.16,10.82,133.68,6.2,88.24,0.507128981196074,0.5048701274992912,145,2026-05-11
005930,삼성전자,16691125.0,43.49,6564.0,4.46,전기·전자,6.33,10.85,29.94,10.88,33.23,0.500533790550635,0.5023759760997654,146,2026-05-11
030190,NICE평가정보,8324.0,10.88,1299.0,1.78,IT 서비스,-5.23,17.65,37.69,12.54,20.28,0.5047807661177356,0.49746237781972635,147,2026-05-11
443060,HD현대마린솔루션,115222.0,42.74,6013.0,13.97,일반서비스,6.86,33.73,54.27,13.59,28.86,0.49609899877950564,0.497255024653405,148,2026-05-11
453340,현대그린푸드,6221.0,7.26,2635.0,0.85,유통,-0.83,12.46,41.13,2.61,10.47,0.4814252727602658,0.49552838794834303,149,2026-05-11
004250,NPC,1322.0,11.69,308.0,0.31,화학,-2.17,2.92,39.15,-1.73,124.63,0.49491248340838245,0.4954838755350049,150,2026-05-11
322000,HD현대에너지솔루션,21325.0,51.17,3721.0,5.1,전기·전자,-3.45,10.59,26.96,16.64,1076.88,0.498379220492596,0.49361942628153216,151,2026-05-11
111770,영원무역,36070.0,7.33,11109.0,0.85,유통,-3.67,12.66,39.25,15.51,63.01,0.48727894803964333,0.48948102108110186,152,2026-05-11
383800,LX홀딩스,6675.0,5.02,1744.0,0.34,금융,-2.78,7.01,17.89,-2.13,-14.5,0.49329770081304936,0.4883894609616157,153,2026-05-11
002140,고려산업,651.0,6.74,387.0,0.54,음식료·담배,-2.61,8.43,120.22,-3.36,-3.65,0.48918638948775073,0.48503262159331834,154,2026-05-11
004800,효성,43525.0,13.19,19707.0,1.78,금융,-1.14,14.35,88.55,6.99,77.73,0.4803520824201299,0.4844560909238854,155,2026-05-11
092790,넥스틸,4857.0,13.48,1386.0,1.05,금속,-5.85,7.76,50.71,-0.25,-36.81,0.48348228260285553,0.4812579169488671,156,2026-05-11
107590,미원홀딩스,1392.0,5.32,11280.0,0.48,금융,-2.12,9.52,61.58,3.39,-11.67,0.48239921654951917,0.4801233141148339,157,2026-05-11
079900,전진건설로봇,9616.0,30.5,2161.0,6.16,기계·장비,-2.08,20.58,47.0,12.3,-8.38,0.4866749765167664,0.4789633566791778,158,2026-05-11
244920,에이플러스에셋,2304.0,10.41,979.0,1.36,금융,-2.95,13.82,97.3,32.32,-7.09,0.47728908583916746,0.4783332111658686,159,2026-05-11
000020,동화약품,1620.0,18.65,311.0,0.42,제약,-1.19,2.31,59.97,6.78,-98.09,0.3495963151728997,0.4780967980364886,160,2026-05-11
000100,유한양행,67382.0,35.41,2389.0,2.74,제약,-2.31,8.81,36.35,5.75,90.19,0.4875175988342396,0.47798254639318605,161,2026-05-11
005430,한국공항,1998.0,4.93,12805.0,0.48,운송·창고,-3.22,10.46,30.68,5.85,4.46,0.4688477633269264,0.4769025733387897,162,2026-05-11
005750,대림바스,854.0,6.38,802.0,0.5,비금속,-4.83,8.3,92.97,6.94,84.39,0.48033094604608806,0.47481495222427966,163,2026-05-11
