종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,순위변동,정배열
018260,삼성에스디에스,2026-05-22,7268.0,23061.0,30329.0,28511.0,1.0252404224119362,0.3,2.302820697195295,2.734007623894425,1.9614162232599484,6.998244544349668,1,150655.0,19.83,9816.0,1.52,IT 서비스,5.07,7.89,31.09,0.74,5.05,3.0,2.2161429233899597,10,True
009420,한올바이오파마,2026-05-22,-8141.0,26399.0,18258.0,17525.0,1.762864980527254,0.7,1.970717455858663,3.2116445647483136,2.3237897077244885,7.506151728331465,2,29777.0,-537.74,-106.0,17.9,제약,11.98,-3.37,39.3,11.69,0.0,3.0,1.8824945459975173,67,False
434060,KODEX TDF2050액티브,2026-05-22,0.0,287.0,287.0,878.0,-0.08586997371986471,0.3,2.2784119027255367,-0.2860220969779658,2.435038102681485,4.427427908429056,3,6278.0,0.0,0.0,0.0,ETF(Active/수익증권),1.17,,,,,1.9741023820724666,1.7795294106738282,-6,True
058650,세아홀딩스,2026-05-22,333.0,123.0,456.0,1949.0,5.0,0.6,2.0910114834719282,2.4169033106258797,1.08012333306799,5.588038127165797,4,6631.0,9.68,16154.0,0.27,금속,0.51,2.93,100.43,9.88,76.91,2.508956774377761,1.770740799922892,27,False
001820,삼화콘덴서,2026-05-22,7882.0,3246.0,11128.0,20146.0,1.6610882405465315,0.9,1.5807613995762198,1.921175664992616,1.52752511498529,5.029462179554125,5,10603.0,84.58,1206.0,3.82,전기·전자,29.94,4.62,21.69,-0.31,-27.89,2.251543222271202,1.7456911923566363,12,True
Q760009,키움 CD금리투자 ETN,2026-05-22,0.0,0.0,0.0,12.0,0.45833332421875017,0.4,2.5592885616314853,-0.2187418604481806,1.9999998000000199,4.340546501183324,6,9817.0,0.0,0.0,0.0,ETN(기타),0.03,,,,,1.9340640457517475,1.5593282117686553,13,True
000815,삼성화재우,2026-05-22,1696.0,-1134.0,562.0,5959.0,0.5343635544497267,0.8,0.7052609909185765,2.203866681818577,1.4786627939514225,4.387790466688576,7,11818.0,0.0,0.0,0.0,보험,0.77,,,,,1.9558359051171659,1.5310015835136963,27,False
011930,신성이엔지,2026-05-22,548.0,-9.0,539.0,6117.0,0.22735874559787161,0.3,2.199853031232288,-0.2878857424855716,2.3376302033807566,4.249597492127473,8,6495.0,-92.79,-340.0,2.75,전기·전자,9.55,-1.38,188.09,32.15,0.0,1.892151200091744,1.526947852671986,18,False
091230,TIGER 반도체,2026-05-22,-1589.0,3776.0,2187.0,14962.0,0.08710459362215128,0.6,2.9973607548788577,-0.1685947587469917,2.2735940248506252,5.102360020982491,9,17850.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.07,,,,,2.285137386830579,1.4721382420554288,122,True
471230,KODEX 국고채10년액티브,2026-05-22,16.0,-167.0,-151.0,463.0,0.23191345498721105,0.4,1.7369111257308354,0.6684682140381497,1.6782926208565627,4.083671960625548,10,6424.0,0.0,0.0,0.0,ETF(Active/수익증권),0.22,,,,,1.81568625269882,1.4720807391765467,23,False
003690,코리안리,2026-05-22,1193.0,-288.0,905.0,19676.0,-0.2836329403358423,0.8,1.3231942940075885,-0.6420807207788245,1.5157294216952788,2.196842994924043,11,25660.0,8.78,1653.0,0.7,보험,-0.14,9.03,287.13,-3.64,16.16,0.9461619769839809,1.464652942926284,-53,False
381180,TIGER 미국필라델피아반도체나스닥,2026-05-22,1585.0,-7349.0,-5764.0,-16129.0,0.0069652683506302715,0.1,1.2134961472388663,0.8324051824546964,1.932183099492037,3.9780844291856,12,58494.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.27,,,,,1.76702740578224,1.41898002365289,21,True
047810,한국항공우주,2026-05-22,-5976.0,11669.0,5693.0,32034.0,-0.03578781564806677,0.7,0.7296361156930842,1.831601401127378,1.5706918675506802,4.131929384371142,13,164148.0,88.31,1907.0,8.97,운송장비·부품,2.37,10.51,446.57,1.72,11.83,1.8379251530936163,1.4175260911658454,34,False
001450,현대해상,2026-05-22,4135.0,492.0,4627.0,101220.0,-0.45772606618859424,0.8,1.409430974377031,-0.8474336931102905,1.4375904768565286,1.999587758123269,14,32948.0,3.39,11407.0,0.59,보험,1.98,20.6,877.79,4.54,1.36,0.8552590811582412,1.4132222333033047,-63,True
079550,LIG넥스원,2026-05-22,50681.0,37208.0,87889.0,187830.0,0.3238185836885208,0.7,1.6303205269367764,1.029395426952526,2.0390132047851246,4.698729158674427,15,203500.0,80.32,11516.0,14.13,금속,7.31,19.2,446.35,31.46,43.0,2.0991285648417297,1.4104025820457489,104,False
085620,미래에셋생명,2026-05-22,309.0,22.0,331.0,1260.0,0.21919917861347016,0.6,1.689711692063872,1.5302510711882635,1.3228754805323195,4.542838243784455,16,20561.0,23.05,660.0,0.81,보험,4.46,5.22,1244.75,8.18,59.27,2.0272879596124005,1.4006943568667038,90,False
100090,SK오션플랜트,2026-05-22,260.0,-2175.0,-1915.0,1207.0,-0.19739191182801052,0.4,1.411682187968033,0.8591679491355115,1.8708285183869873,4.141678655490532,17,11783.0,30.18,625.0,1.45,금속,2.78,4.96,40.97,45.69,42.38,1.842417996940585,1.3965407113188537,42,False
003850,보령,2026-05-22,690.0,12.0,702.0,717.0,0.3067846607284135,0.6,1.115792038413277,1.013198880798273,2.1338117035329955,4.2628026227445455,18,8278.0,12.9,748.0,0.96,제약,2.55,12.78,60.46,6.15,84.65,1.8982366385942535,1.3339537272946616,96,False
010060,OCI홀딩스,2026-05-22,-1766.0,23793.0,22027.0,49697.0,0.5212860092404665,0.8,0.835442033871744,0.7712637934582635,1.7709977776102837,3.377703604940291,19,58718.0,-65.91,-4772.0,1.49,금융,12.12,-2.2,67.5,-5.88,-77.7,1.490348538304239,1.3153314327686387,2,False
